customer_id,name,age,city,occupation,annual_income,card_type,credit_limit,current_balance,monthly_spend,travel_spend,dining_spend,shopping_spend,reward_points,credit_utilization,late_payments,relationship_years,inactive_days,salary_growth
CUST0124,Anne Gray,31,Kolkata,Doctor,3503378,Premium Card,577335,219498,281540,36280,32768,13678,43020,38.02,3,14,95,17
CUST0125,Daniel Brown,39,Delhi,Doctor,1160585,Platinum Card,795957,130734,545970,117786,67286,38626,29670,16.42,0,15,56,26
CUST0126,Tracey Flores,47,Delhi,Consultant,4084335,Premium Card,977601,13982,371566,98031,30903,101231,6348,1.43,2,4,7,10
CUST0127,Emily Casey,30,Mumbai,Engineer,1131169,Platinum Card,929940,351577,686533,123851,91235,36383,47238,37.81,3,8,157,0
CUST0128,Deborah Foster,30,Chennai,Manager,964593,Premium Card,69927,7066,21772,138352,55476,29146,19881,10.1,1,5,31,1
CUST0129,Diane Kim,50,Delhi,Engineer,2300175,Travel Card,490218,326532,339994,156431,70261,4308,42415,66.61,4,10,61,22
CUST0130,Eric Thompson,60,Bangalore,Doctor,1504409,Premium Card,355420,410,230044,109200,24551,22443,35307,0.12,2,2,134,17
CUST0131,Bruce Peterson,45,Kolkata,Consultant,4555773,Blue Card,874613,21322,537280,166637,50709,97858,17623,2.44,5,1,91,25
CUST0132,Stephanie Patterson,58,Pune,Business Owner,866730,Gold Card,411551,27174,131419,11622,46176,143134,23187,6.6,5,3,175,14
CUST0133,Angela Williams,25,Pune,Consultant,4314210,Blue Card,712423,35350,196132,76924,26422,11483,14072,4.96,0,6,79,16
CUST0134,Dalton Lee,37,Delhi,Manager,3640545,Gold Card,905015,496395,574408,75002,46789,12531,43974,54.85,2,5,31,25
CUST0135,Nicholas Willis,49,Hyderabad,Business Owner,3387168,Gold Card,508176,194853,214726,130076,90710,130422,25074,38.34,4,5,21,23
CUST0136,Christopher Maddox,32,Chennai,Business Owner,3860961,Platinum Card,132760,39482,61440,26895,10494,85962,44314,29.74,2,5,114,19
CUST0137,Amy Hall,49,Delhi,Manager,3874520,Platinum Card,224739,46077,121367,161179,57008,71973,42908,20.5,0,2,171,20
CUST0138,Jennifer Brown,22,Mumbai,Student,3707538,Travel Card,430959,83879,274004,9122,16545,17624,16466,19.46,5,6,92,12
CUST0139,Patricia Thompson,44,Bangalore,Consultant,571667,Blue Card,367243,58972,85445,150450,18047,138794,25048,16.06,3,6,166,8
CUST0140,Dakota Hodge,52,Chennai,Consultant,2393894,Premium Card,168959,3048,8396,30870,34311,68233,47139,1.8,3,4,156,9
CUST0141,Jason Ross,25,Hyderabad,Doctor,4420485,Travel Card,259902,8895,37148,23013,89381,83778,44767,3.42,2,12,16,17
CUST0142,Jennifer Nguyen,65,Pune,Doctor,4848063,Platinum Card,354466,41289,162263,133367,29391,31814,14171,11.65,1,4,126,0
CUST0143,Sheila Solis,50,Kolkata,Student,3327419,Gold Card,630933,193415,305038,160418,11300,17235,21269,30.66,3,12,122,16
CUST0144,Sydney Ford,57,Delhi,Doctor,3745999,Platinum Card,856527,431666,434322,168385,9720,117958,31528,50.4,5,9,88,4
CUST0145,Jessica Butler,48,Chennai,Engineer,4924668,Blue Card,720872,33825,195802,135817,20056,79724,11790,4.69,1,6,57,11
CUST0146,Robert Day,37,Mumbai,Manager,4652830,Premium Card,988397,41345,302846,71945,16406,79383,41267,4.18,4,2,128,20
CUST0147,Lori Howe,63,Chennai,Manager,1714620,Premium Card,670556,44879,166684,88504,73874,10798,2859,6.69,0,1,164,24
CUST0148,Caleb Arias,57,Hyderabad,Student,2520094,Blue Card,732759,201053,226048,130557,82203,143019,19983,27.44,5,5,123,7
CUST0149,Lauren West,65,Delhi,Doctor,3706551,Travel Card,361882,19129,242787,108952,63471,121750,14370,5.29,2,10,36,10
CUST0150,Sydney Sherman,29,Kolkata,Business Owner,2978620,Premium Card,819864,209042,367147,147233,13917,83654,16842,25.5,3,2,68,14
CUST0151,Jason Wallace,39,Hyderabad,Student,2379694,Travel Card,197720,1658,30378,65082,20932,85835,38859,0.84,5,6,48,24
CUST0152,Cheryl Holden,52,Bangalore,Consultant,1636661,Blue Card,572469,244745,274864,23605,51543,132499,30965,42.75,1,4,149,11
CUST0153,Nicholas Eaton,59,Kolkata,Manager,708174,Travel Card,102995,32433,41877,74907,70345,2143,8044,31.49,3,3,67,23
CUST0154,Amanda Scott,23,Hyderabad,Engineer,3368365,Premium Card,850961,191856,427842,147276,25513,95033,37256,22.55,2,2,98,16
CUST0155,Ruth Donaldson,60,Pune,Student,4077846,Blue Card,851535,293308,581566,33728,12672,103259,25457,34.44,2,9,93,24
CUST0156,Alex Lopez,46,Chennai,Engineer,1510202,Blue Card,258727,133463,162932,10201,17961,87304,32047,51.58,4,8,38,19
CUST0157,Joan Underwood,41,Mumbai,Consultant,4624375,Premium Card,196570,80356,90974,193808,39221,88178,34247,40.88,4,9,125,22
CUST0158,Cody Moore,44,Bangalore,Manager,2814825,Blue Card,547960,8722,432687,109193,76507,80655,48534,1.59,5,11,6,19
CUST0159,Julie Fernandez,58,Chennai,Doctor,4281151,Blue Card,328428,171859,258511,152967,62973,44698,35356,52.33,5,12,158,24
CUST0160,Tiffany Austin,57,Pune,Engineer,3489267,Gold Card,204954,4138,68490,4964,57807,82232,28445,2.02,1,7,176,6
CUST0161,Natasha Crawford,51,Kolkata,Manager,3742495,Blue Card,576195,320590,411308,185014,18098,135969,14588,55.64,4,6,169,15
CUST0162,Lisa Garza,50,Chennai,Business Owner,4708021,Premium Card,445129,45398,169496,92874,88587,69300,40981,10.2,3,4,63,8
CUST0163,Ashley Hubbard,39,Pune,Doctor,4981570,Travel Card,362999,39008,122895,83110,62888,91436,37732,10.75,5,5,73,3
CUST0164,Nicole Mcdonald,30,Bangalore,Engineer,4856615,Platinum Card,448138,90474,211848,187207,10358,90797,29991,20.19,5,5,122,6
CUST0165,Kelsey Washington,56,Pune,Business Owner,1995069,Gold Card,918170,284303,569739,28633,80698,62726,16889,30.96,0,11,135,7
CUST0166,Christopher Stevens,42,Pune,Consultant,2253174,Blue Card,105040,13543,18133,178570,18018,1358,37067,12.89,1,7,167,29
CUST0167,Michael West,39,Bangalore,Business Owner,4290457,Blue Card,550641,104572,346069,23451,85498,60875,36071,18.99,5,12,9,29
CUST0168,Sheila Howe,46,Kolkata,Consultant,1768549,Gold Card,488184,4763,97163,196346,37941,9821,1607,0.98,2,10,154,3
CUST0169,Jordan Mccoy,55,Chennai,Consultant,3110536,Gold Card,348384,168116,243209,132176,61344,71522,13636,48.26,0,6,41,23
CUST0170,Steven Walker,21,Pune,Business Owner,4149653,Platinum Card,729776,97621,274761,148840,88395,50636,12501,13.38,4,14,163,28
CUST0171,Andrea Smith,41,Delhi,Consultant,3701499,Blue Card,917161,270155,453479,48439,18430,125161,22207,29.46,1,1,66,12
CUST0172,Samuel Brown,42,Bangalore,Student,2275695,Premium Card,518436,139981,400185,2997,34282,94254,46401,27.0,1,1,170,3
CUST0173,Ryan Le MD,64,Chennai,Manager,4204016,Platinum Card,371709,53138,88737,180955,15389,77342,25087,14.3,4,4,56,30
CUST0174,Eileen Combs,59,Bangalore,Consultant,1420456,Premium Card,551410,59634,85313,123424,99267,140907,44522,10.81,1,13,63,21
CUST0175,Brittany Wagner,44,Delhi,Student,986777,Blue Card,601033,138457,239224,16189,71781,132510,14248,23.04,4,9,38,5
CUST0176,Cory Nixon,28,Pune,Doctor,3052450,Premium Card,945993,463303,550617,128143,11919,133791,30195,48.98,0,8,33,16
CUST0177,Victoria White,56,Hyderabad,Manager,3784833,Platinum Card,528987,30270,300651,189603,2853,103795,17676,5.72,0,12,55,18
CUST0178,Alicia Salazar,65,Delhi,Student,912616,Blue Card,97489,22579,60534,18092,61875,8319,19814,23.16,3,3,34,24
CUST0179,Samantha Hatfield,45,Hyderabad,Engineer,3826251,Premium Card,442650,117581,205529,34862,85660,91165,8774,26.56,1,9,100,16
CUST0180,Tammy Sanders,21,Kolkata,Engineer,1368264,Platinum Card,813214,218843,238507,121373,88276,142723,28795,26.91,4,7,58,7
CUST0181,Linda Knox,33,Pune,Engineer,4164004,Blue Card,412974,36129,86328,173066,54950,4101,16772,8.75,1,2,25,19
CUST0182,Melissa Bradford,36,Pune,Engineer,581658,Travel Card,518127,25520,318411,115071,30715,141494,15238,4.93,0,3,128,9
CUST0183,Ryan Barber,57,Chennai,Manager,2264289,Platinum Card,905413,334394,609095,62102,39552,37554,44267,36.93,4,4,105,9
CUST0184,Shannon Little,32,Pune,Manager,2608158,Travel Card,113918,77550,77970,145712,64962,12290,23571,68.08,5,11,97,25
CUST0185,Ian Butler,30,Bangalore,Consultant,4699515,Gold Card,384217,107022,223274,197765,70507,124130,16792,27.85,1,5,36,25
CUST0186,Tina Ferrell,47,Chennai,Student,4184136,Gold Card,110423,54090,78713,101821,31831,66845,14325,48.98,2,11,20,29
CUST0187,Michael Burnett,55,Pune,Doctor,4073085,Blue Card,938283,48477,394102,70375,49436,10367,5769,5.17,1,13,150,23
CUST0188,Jill Brown,42,Bangalore,Engineer,4987977,Gold Card,277558,27379,130670,49813,97186,30753,49947,9.86,3,15,62,22
CUST0189,Stanley Medina,41,Kolkata,Business Owner,2015580,Travel Card,465898,72362,130478,122224,69946,94177,21212,15.53,2,6,131,28
CUST0190,Crystal Cooper,51,Kolkata,Business Owner,4471464,Gold Card,538640,52613,56699,97178,41015,108509,3996,9.77,4,14,56,23
CUST0191,Austin Norton,58,Chennai,Manager,1524088,Travel Card,67007,18130,22090,77382,19976,51430,22618,27.06,1,7,145,26
CUST0192,Richard Adams,37,Kolkata,Consultant,2361332,Travel Card,573555,176980,293695,120803,22050,92320,12092,30.86,1,12,139,15
CUST0193,Jennifer Norris,54,Delhi,Engineer,1843904,Blue Card,982566,61585,573471,1673,54053,36042,42333,6.27,1,2,38,0
CUST0194,Amy Mcdonald,24,Chennai,Manager,2134753,Premium Card,580299,97832,244080,126669,86413,127888,2030,16.86,0,9,141,13
CUST0195,Kimberly Huerta,55,Bangalore,Engineer,399413,Premium Card,58769,18005,39695,182939,88346,112872,12748,30.64,0,15,24,16
CUST0196,Joseph Johnson,54,Bangalore,Business Owner,1549042,Platinum Card,302674,40617,55313,104044,10357,97793,27609,13.42,3,10,62,22
CUST0197,Wendy Jordan,62,Kolkata,Engineer,2194627,Blue Card,364546,42843,47266,106241,49710,98872,37221,11.75,3,1,163,0
CUST0198,Danielle Roberts,62,Kolkata,Business Owner,1737669,Premium Card,136702,56873,70517,24998,69226,11154,16057,41.6,1,15,177,28
